2025-09-16 01:04:12,976 | INFO | Logging to Result_14\scheduler_run.log
2025-09-16 01:56:40,474 | INFO | [phase2] Lp debug            CutPropag  CutEqPropag  Adjust  Overflow  Bad  BadScaling
     'default_lp':          0            0       0         0    0           0
         'max_lp':          0            0       0         0    0           0
  'quick_restart':          0            0       0         0    0           0
  'reduced_costs':          0            0       0         0    0           0
2025-09-16 01:56:40,474 | INFO | [phase2] Lp pool             Constraints  Updates  Simplif  Merged  Shortened  Split  Strenghtened  Cuts/Call
     'default_lp':           42        0        0       0          0      0             0        0/0
         'max_lp':           42        0        0       0          0      0             0       0/28
  'quick_restart':           42        0        0       0          0      0             0        0/0
  'reduced_costs':           42        0        0       0          0      0             0        0/0
2025-09-16 01:56:40,483 | INFO | [phase2] LNS stats           Improv/Calls  Closed  Difficulty  TimeLimit
  'graph_arc_lns':           0/0      0%    5.00e-01       0.10
  'graph_cst_lns':           0/0      0%    5.00e-01       0.10
  'graph_dec_lns':           0/0      0%    5.00e-01       0.10
  'graph_var_lns':           0/0      0%    5.00e-01       0.10
   'lb_relax_lns':           0/0      0%    5.00e-01       0.50
      'rins/rens':           0/0      0%    5.00e-01       0.10
    'rnd_cst_lns':           0/0      0%    5.00e-01       0.10
    'rnd_var_lns':           0/0      0%    5.00e-01       0.10
2025-09-16 01:56:40,483 | INFO | [phase2] Solutions (1)    Num   Rank
        'core':    1  [1,1]
2025-09-16 01:56:40,488 | INFO | [phase2] Objective bounds     Num
  'initial_domain':    1
2025-09-16 01:56:40,494 | INFO | [phase2] Solution repositories    Added  Queried  Synchro
  'feasible solutions':      2        0        2
   'fj solution hints':      0        0        0
        'lp solutions':      0        0        0
                'pump':      0        0
2025-09-16 01:56:40,498 | INFO | [phase2] CpSolverResponse summary:
status: OPTIMAL
objective: 315000
best_bound: 315000
integers: 29
booleans: 14
conflicts: 0
branches: 13
propagations: 15
integer_propagations: 57
restarts: 2
lp_iterations: 0
walltime: 0.406817
usertime: 0.406818
deterministic_time: 4.33e-06
gap_integral: 0
solution_fingerprint: 0x98260d295bc1a553
2025-09-16 01:56:40,506 | INFO | Phase-2 status=OPTIMAL
2025-09-16 01:56:40,506 | INFO | Phase-2 best objective=315000.0 best bound=315000.0
2025-09-16 01:56:40,515 | INFO | Pool collected=1
2025-09-16 01:56:40,515 | INFO | Selected tables=1 (requested K=1)
2025-09-16 01:56:40,515 | INFO | Selected objectives: [315000.0]
2025-09-16 01:56:40,656 | INFO | Wrote: Result_14\schedules.xlsx
2025-09-16 01:56:40,656 | INFO | Wrote: Result_14\hospital_schedule.xlsx
2025-09-16 01:56:40,656 | INFO | Wrote: Result_14\calendar.xlsx
2025-09-16 01:56:40,665 | INFO | Wrote: Result_14\eligibility_capacity.json
2025-09-16 01:56:40,671 | INFO | Wrote grid: Result_14\schedules.xlsx
2025-09-16 01:56:40,672 | INFO | Wrote hospital: Result_14\hospital_schedule.xlsx
2025-09-16 01:56:40,672 | INFO | Wrote calendar: Result_14\calendar.xlsx
2025-09-16 01:56:40,675 | INFO | Wrote run meta: Result_14\scheduler_log_20250916_015639.json
2025-09-16 01:56:40,675 | INFO | ===== SCHEDULER RUN COMPLETE 20250916_015639 =====
2025-09-16 01:57:40,551 | INFO | Logging to Result_14\scheduler_run.log
2025-09-16 01:57:40,551 | INFO | ===== SCHEDULER RUN 20250916_015740 =====
2025-09-16 01:57:40,557 | INFO | Args.case=C:\Users\sapper\AppData\Local\Temp\tmpboiq8k10.json
2025-09-16 01:57:40,564 | INFO | Loaded case with 31 days, 22 shifts, 7 providers
2025-09-16 01:57:40,565 | INFO | Run config: out=Result_14 k=1 seed=1 time=1500 L=1
2025-09-16 01:57:40,572 | INFO | Wrote: Result_14\constants_effective.log
2025-09-16 01:57:40,575 | INFO | Wrote capacity snapshot: Result_14\eligibility_capacity.json
2025-09-16 01:57:40,579 | INFO | Instance: |days|=31 |shifts|=22 |providers|=7 |types|=6
2025-09-16 01:57:40,579 | INFO | Weekend names: ['Saturday', 'Sunday']
2025-09-16 01:57:40,579 | INFO | Weekend indices: [3, 4, 10, 11, 17, 18, 24, 25]
2025-09-16 01:57:40,579 | INFO | Shift[0] keys: ['id', 'date', 'type', 'start', 'end', 'allowed_provider_types']
2025-09-16 01:57:40,579 | INFO | Provider[0] keys: ['id', 'name', 'type', 'max_consecutive_days', 'limits', 'forbidden_days_soft', 'forbidden_days_hard', 'preferred_days_hard', 'preferred_days_soft']
2025-09-16 01:57:40,579 | INFO | Provider types: ['MD_N', 'MD_S2']
2025-09-16 01:57:40,592 | INFO | max_consecutive_days per provider (0 means no cap): [12, 3, 2, 2, 4, 3, 3]
2025-09-16 01:57:40,846 | INFO | 0
2025-09-16 01:57:40,846 | INFO | 1
2025-09-16 01:57:40,846 | INFO | 2
2025-09-16 01:57:40,860 | INFO | 3
2025-09-16 01:57:40,861 | INFO | 4
2025-09-16 01:57:40,862 | INFO | 5
2025-09-16 01:57:40,867 | INFO | 6
2025-09-16 01:57:40,867 | INFO | Phase-1 solve: time=120.0s workers=8
2025-09-16 01:57:40,889 | INFO | [phase1] 
2025-09-16 01:57:40,889 | INFO | [phase1] Starting CP-SAT solver v9.14.6206
2025-09-16 01:57:40,889 | INFO | [phase1] Parameters: max_time_in_seconds: 120 log_search_progress: true num_search_workers: 8 log_to_stdout: false
2025-09-16 01:57:40,899 | INFO | [phase1] 
2025-09-16 01:57:40,910 | INFO | [phase1] Initial optimization model '': (model_fingerprint: 0xd67dabd92a8b3754)
#Variables: 1'543 (#ints: 1 in objective) (754 primary variables)
  - 610 Booleans in [0,1]
  - 7 in [-31,31]
  - 7 in [0,22]
  - 448 in [0,31]
  - 217 in [0,961]
  - 28 in [0,1000]
  - 224 in [0,29791]
  - 1 in [0,1000000000000000000]
  - 1 constants in {0} 
#kAtMostOne: 147 (#literals: 294)
#kIntProd: 434
#kLinMax: 14 (#expressions: 231)
#kLinear1: 965 (#enforced: 651 #multi: 210)
#kLinear2: 1'043 (#enforced: 427 #multi: 210)
#kLinear3: 238
#kLinearN: 66 (#terms: 889)
2025-09-16 01:57:40,910 | INFO | [phase1] 
2025-09-16 01:57:40,910 | INFO | [phase1] Starting presolve at 0.02s
2025-09-16 01:57:40,931 | INFO | [phase1]   4.25e-04s  0.00e+00d  [DetectDominanceRelations]
2025-09-16 01:57:40,931 | INFO | [phase1]   1.81e-02s  0.00e+00d  [operations_research::sat::CpModelPresolver::PresolveToFixPoint] #num_loops=2 #num_dual_strengthening=1
2025-09-16 01:57:40,942 | INFO | [phase1]   1.12e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::ExtractEncodingFromLinear]
2025-09-16 01:57:40,947 | INFO | [phase1]   8.13e-05s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDuplicateColumns]
2025-09-16 01:57:40,947 | INFO | [phase1]   1.41e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDuplicateConstraints]
2025-09-16 01:57:40,947 | INFO | [phase1] [Symmetry] Graph for symmetry has 1'543 nodes and 0 arcs.
2025-09-16 01:57:40,952 | INFO | [phase1] [Symmetry] Symmetry computation done. time: 0.0002407 dtime: 9.258e-05
2025-09-16 01:57:40,952 | INFO | [phase1]   3.65e-05s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDuplicateConstraintsWithDifferentEnforcements]
2025-09-16 01:57:40,952 | INFO | [phase1]   3.75e-03s  0.00e+00d  [operations_research::sat::CpModelPresolver::Probe]
2025-09-16 01:57:40,952 | INFO | [phase1]   1.08e-04s  0.00e+00d  [MaxClique]
2025-09-16 01:57:40,952 | INFO | [phase1]   1.28e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::PresolveToFixPoint]
2025-09-16 01:57:40,952 | INFO | [phase1]   7.41e-05s  0.00e+00d  [operations_research::sat::CpModelPresolver::ProcessAtMostOneAndLinear]
2025-09-16 01:57:40,963 | INFO | [phase1]   1.19e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDuplicateConstraints]
2025-09-16 01:57:40,968 | INFO | [phase1]   1.47e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDuplicateConstraintsWithDifferentEnforcements]
2025-09-16 01:57:40,969 | INFO | [phase1]   7.09e-05s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDominatedLinearConstraints]
2025-09-16 01:57:40,976 | INFO | [phase1]   1.10e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDifferentVariables]
2025-09-16 01:57:40,976 | INFO | [phase1]   8.91e-05s  0.00e+00d  [operations_research::sat::CpModelPresolver::ProcessSetPPC]
2025-09-16 01:57:40,976 | INFO | [phase1]   1.65e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::FindAlmostIdenticalLinearConstraints]
2025-09-16 01:57:40,976 | INFO | [phase1]   2.25e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::FindBigAtMostOneAndLinearOverlap]
2025-09-16 01:57:40,976 | INFO | [phase1]   8.63e-05s  2.80e-07d  [operations_research::sat::CpModelPresolver::FindBigVerticalLinearOverlap]
2025-09-16 01:57:40,976 | INFO | [phase1]   1.13e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::FindBigHorizontalLinearOverlap]
2025-09-16 01:57:40,976 | INFO | [phase1]   2.47e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::MergeClauses]
2025-09-16 01:57:40,984 | INFO | [phase1]   4.84e-05s  0.00e+00d  [operations_research::sat::CpModelPresolver::PresolveToFixPoint]
2025-09-16 01:57:40,984 | INFO | [phase1]   5.24e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::PresolveToFixPoint]
2025-09-16 01:57:40,984 | INFO | [phase1]   1.54e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDuplicateColumns]
2025-09-16 01:57:40,995 | INFO | [phase1]   9.88e-05s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDuplicateConstraints]
2025-09-16 01:57:40,995 | INFO | [phase1] [Symmetry] Graph for symmetry has 1'543 nodes and 0 arcs.
2025-09-16 01:57:40,995 | INFO | [phase1] [Symmetry] Symmetry computation done. time: 0.0002413 dtime: 9.258e-05
2025-09-16 01:57:40,995 | INFO | [phase1]   7.04e-05s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDuplicateConstraintsWithDifferentEnforcements]
2025-09-16 01:57:41,008 | INFO | [phase1]   6.62e-03s  0.00e+00d  [operations_research::sat::CpModelPresolver::Probe]
2025-09-16 01:57:41,012 | INFO | [phase1]   1.33e-04s  0.00e+00d  [MaxClique]
2025-09-16 01:57:41,012 | INFO | [phase1]   1.32e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::PresolveToFixPoint]
2025-09-16 01:57:41,016 | INFO | [phase1]   6.21e-05s  0.00e+00d  [operations_research::sat::CpModelPresolver::ProcessAtMostOneAndLinear]
2025-09-16 01:57:41,024 | INFO | [phase1]   1.12e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDuplicateConstraints]
2025-09-16 01:57:41,029 | INFO | [phase1]   9.01e-05s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDuplicateConstraintsWithDifferentEnforcements]
2025-09-16 01:57:41,030 | INFO | [phase1]   7.11e-05s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDominatedLinearConstraints]
2025-09-16 01:57:41,031 | INFO | [phase1]   3.18e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDifferentVariables]
2025-09-16 01:57:41,031 | INFO | [phase1]   2.13e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::ProcessSetPPC]
2025-09-16 01:57:41,038 | INFO | [phase1]   1.02e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::FindAlmostIdenticalLinearConstraints]
2025-09-16 01:57:41,042 | INFO | [phase1]   2.30e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::FindBigAtMostOneAndLinearOverlap]
2025-09-16 01:57:41,046 | INFO | [phase1]   9.78e-05s  2.80e-07d  [operations_research::sat::CpModelPresolver::FindBigVerticalLinearOverlap]
2025-09-16 01:57:41,048 | INFO | [phase1]   2.11e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::FindBigHorizontalLinearOverlap]
2025-09-16 01:57:41,048 | INFO | [phase1]   2.44e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::MergeClauses]
2025-09-16 01:57:41,048 | INFO | [phase1]   4.95e-05s  0.00e+00d  [operations_research::sat::CpModelPresolver::PresolveToFixPoint]
2025-09-16 01:57:41,048 | INFO | [phase1]   1.64e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::ExpandObjective]
2025-09-16 01:57:41,058 | INFO | [phase1] 
2025-09-16 01:57:41,061 | INFO | [phase1] Presolve summary:
2025-09-16 01:57:41,062 | INFO | [phase1]   - 35 affine relations were detected.
2025-09-16 01:57:41,063 | INFO | [phase1]   - rule 'TODO linear2: contains a Boolean.' was applied 168 times.
2025-09-16 01:57:41,064 | INFO | [phase1]   - rule 'affine: new relation' was applied 35 times.
2025-09-16 01:57:41,064 | INFO | [phase1]   - rule 'at_most_one: empty or all false' was applied 147 times.
2025-09-16 01:57:41,064 | INFO | [phase1]   - rule 'at_most_one: removed literals' was applied 147 times.
2025-09-16 01:57:41,070 | INFO | [phase1]   - rule 'bool_and: non-reified.' was applied 42 times.
2025-09-16 01:57:41,076 | INFO | [phase1]   - rule 'bool_or: always true' was applied 7 times.
2025-09-16 01:57:41,078 | INFO | [phase1]   - rule 'bool_or: implications' was applied 84 times.
2025-09-16 01:57:41,080 | INFO | [phase1]   - rule 'deductions: 140 stored' was applied 1 time.
2025-09-16 01:57:41,081 | INFO | [phase1]   - rule 'dual: fix variable' was applied 14 times.
2025-09-16 01:57:41,081 | INFO | [phase1]   - rule 'enforcement: always false' was applied 441 times.
2025-09-16 01:57:41,081 | INFO | [phase1]   - rule 'enforcement: false literal' was applied 238 times.
2025-09-16 01:57:41,081 | INFO | [phase1]   - rule 'enforcement: true literal' was applied 196 times.
2025-09-16 01:57:41,091 | INFO | [phase1]   - rule 'int_prod: constant product' was applied 427 times.
2025-09-16 01:57:41,092 | INFO | [phase1]   - rule 'int_prod: removed constant expressions.' was applied 847 times.
2025-09-16 01:57:41,094 | INFO | [phase1]   - rule 'int_prod: unused affine target' was applied 7 times.
2025-09-16 01:57:41,097 | INFO | [phase1]   - rule 'int_square: reduced target domain.' was applied 49 times.
2025-09-16 01:57:41,097 | INFO | [phase1]   - rule 'lin_max: affine_max target domain reduced' was applied 7 times.
2025-09-16 01:57:41,102 | INFO | [phase1]   - rule 'lin_max: converted to equality' was applied 14 times.
2025-09-16 01:57:41,102 | INFO | [phase1]   - rule 'lin_max: removed exprs' was applied 21 times.
2025-09-16 01:57:41,107 | INFO | [phase1]   - rule 'lin_max: target domain reduced' was applied 14 times.
2025-09-16 01:57:41,111 | INFO | [phase1]   - rule 'linear1: always true' was applied 7 times.
2025-09-16 01:57:41,112 | INFO | [phase1]   - rule 'linear1: x in domain' was applied 463 times.
2025-09-16 01:57:41,114 | INFO | [phase1]   - rule 'linear: always true' was applied 594 times.
2025-09-16 01:57:41,114 | INFO | [phase1]   - rule 'linear: empty' was applied 519 times.
2025-09-16 01:57:41,115 | INFO | [phase1]   - rule 'linear: enforcement literal in expression' was applied 7 times.
2025-09-16 01:57:41,115 | INFO | [phase1]   - rule 'linear: fixed or dup variables' was applied 2'019 times.
2025-09-16 01:57:41,115 | INFO | [phase1]   - rule 'linear: negative clause' was applied 49 times.
2025-09-16 01:57:41,123 | INFO | [phase1]   - rule 'linear: positive clause' was applied 42 times.
2025-09-16 01:57:41,124 | INFO | [phase1]   - rule 'linear: reduced variable domains' was applied 526 times.
2025-09-16 01:57:41,125 | INFO | [phase1]   - rule 'linear: remapped using affine relations' was applied 63 times.
2025-09-16 01:57:41,126 | INFO | [phase1]   - rule 'linear: singleton column' was applied 7 times.
2025-09-16 01:57:41,128 | INFO | [phase1]   - rule 'linear: variable substitution 0' was applied 1 time.
